Burglary,Domestic Burglary,Broad Green,E05011465,Croydon,8,13,12,8,15,12,19,9,14,4,10,8,14,7,6,8,5,10,9,6,21,9,9,7
Drug Offences,Drug Trafficking,Broad Green,E05011465,Croydon,0,2,2,0,1,2,0,1,0,1,1,0,1,3,3,5,1,4,3,4,2,2,0,1
Drug Offences,Possession of Drugs,Broad Green,E05011465,Croydon,23,23,26,16,16,23,15,22,13,9,19,24,6,12,14,19,15,16,20,24,23,13,11,11
Miscellaneous Crimes Against Society,Dangerous Driving,Broad Green,E05011465,Croydon,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Broad Green,E05011465,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Broad Green,E05011465,Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Broad Green,E05011465,Croydon,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Broad Green,E05011465,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Broad Green,E05011465,Croydon,1,0,0,0,3,1,0,1,1,2,1,0,0,1,1,0,1,1,3,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Broad Green,E05011465,Croydon,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Broad Green,E05011465,Croydon,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Broad Green,E05011465,Croydon,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Broad Green,E05011465,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Broad Green,E05011465,Croydon,1,0,1,1,0,1,1,4,2,1,2,1,2,0,1,0,0,0,1,2,0,0,0,1
Possession of Weapons,Other Firearm Offences,Broad Green,E05011465,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Broad Green,E05011465,Croydon,1,2,1,1,0,0,0,1,0,0,3,1,0,3,1,2,2,0,2,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Broad Green,E05011465,Croydon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Broad Green,E05011465,Croydon,1,0,4,1,0,0,2,1,1,0,0,7,3,2,2,4,2,0,1,2,0,2,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Broad Green,E05011465,Croydon,2,2,3,1,1,0,0,0,5,1,2,4,1,1,0,1,3,2,1,2,1,3,1,3
Public Order Offences,Public Fear Alarm or Distress,Broad Green,E05011465,Croydon,7,6,7,10,8,6,13,10,11,19,10,13,8,9,9,8,12,13,10,13,13,13,11,7
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Broad Green,E05011465,Croydon,2,4,2,2,2,4,2,2,4,2,0,1,1,0,0,5,1,1,4,0,2,0,1,4
Robbery,Robbery of Business Property,Broad Green,E05011465,Croydon,1,3,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,1,1,3,0
Robbery,Robbery of Personal Property,Broad Green,E05011465,Croydon,4,5,6,6,8,6,6,11,6,5,8,3,10,3,6,7,4,6,15,9,5,12,11,13
Sexual Offences,Other Sexual Offences,Broad Green,E05011465,Croydon,0,5,4,5,2,2,7,6,4,7,5,5,3,5,5,5,1,3,2,6,5,6,4,3
Sexual Offences,Rape,Broad Green,E05011465,Croydon,2,4,2,2,3,1,1,1,2,4,1,5,1,5,3,2,1,3,2,2,1,4,3,2
Theft,Bicycle Theft,Broad Green,E05011465,Croydon,3,0,1,0,2,0,3,2,1,3,1,0,0,3,2,1,0,0,1,4,2,0,2,3
Theft,Other Theft,Broad Green,E05011465,Croydon,31,19,16,19,11,23,8,19,17,19,33,31,20,22,22,28,24,16,21,18,30,23,24,32
Theft,Shoplifting,Broad Green,E05011465,Croydon,13,14,11,6,14,10,14,10,9,10,11,2,5,8,10,8,12,14,23,16,21,7,11,13
Theft,Theft from Person,Broad Green,E05011465,Croydon,7,4,4,2,1,4,7,4,5,3,4,5,5,6,3,5,9,1,5,3,0,9,9,6
Vehicle Offences,Aggravated Vehicle Taking,Broad Green,E05011465,Croydon,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Broad Green,E05011465,Croydon,2,3,0,2,2,1,2,2,4,1,3,4,3,4,4,3,9,2,4,2,1,2,0,2
Vehicle Offences,Theft from a Motor Vehicle,Broad Green,E05011465,Croydon,21,21,18,13,14,21,11,9,7,10,12,14,17,24,15,21,23,11,19,15,12,24,19,37
Vehicle Offences,Theft or Taking of a Motor Vehicle,Broad Green,E05011465,Croydon,7,6,6,7,3,2,4,10,4,5,4,3,8,13,7,7,6,5,5,5,9,2,14,7
Violence Against the Person,Violence with Injury,Broad Green,E05011465,Croydon,29,26,17,23,21,21,24,23,31,20,33,31,24,37,17,20,25,19,16,22,18,26,27,26
Violence Against the Person,Violence without Injury,Broad Green,E05011465,Croydon,37,60,43,40,20,47,49,33,53,45,49,53,36,51,49,32,42,52,43,48,56,47,45,44
Arson and Criminal Damage,Criminal Damage,Coulsdon Town,E05011466,Croydon,2,2,4,5,17,3,1,2,1,3,6,12,5,5,14,5,4,5,2,8,7,4,3,8
Burglary,Burglary Business and Community,Coulsdon Town,E05011466,Croydon,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,2
Burglary,Domestic Burglary,Coulsdon Town,E05011466,Croydon,3,1,7,5,5,1,6,2,1,3,2,5,4,2,11,2,9,2,4,1,4,7,6,5
Drug Offences,Drug Trafficking,Coulsdon Town,E05011466,Croydon,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
Drug Offences,Possession of Drugs,Coulsdon Town,E05011466,Croydon,2,2,4,0,4,1,0,0,2,0,1,3,3,0,2,0,0,3,1,1,2,6,1,1
Miscellaneous Crimes Against Society,Dangerous Driving,Coulsdon Town,E05011466,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Coulsdon Town,E05011466,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Coulsdon Town,E05011466,Croydon,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,17
Miscellaneous Crimes Against Society,Other Notifiable Offences,Coulsdon Town,E05011466,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Coulsdon Town,E05011466,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Coulsdon Town,E05011466,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Coulsdon Town,E05011466,Croydon,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,2,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Coulsdon Town,E05011466,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Coulsdon Town,E05011466,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Coulsdon Town,E05011466,Croydon,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1
Public Order Offences,Public Fear Alarm or Distress,Coulsdon Town,E05011466,Croydon,6,2,3,2,5,0,2,2,4,7,5,2,3,3,1,3,1,2,4,1,5,2,8,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Coulsdon Town,E05011466,Croydon,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0
Robbery,Robbery of Business Property,Coulsdon Town,E05011466,Croydon,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Coulsdon Town,E05011466,Croydon,1,0,1,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,3
Sexual Offences,Other Sexual Offences,Coulsdon Town,E05011466,Croydon,0,0,2,3,1,1,4,1,0,2,3,0,2,2,1,1,2,0,1,1,4,5,3,1
Sexual Offences,Rape,Coulsdon Town,E05011466,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0
Theft,Bicycle Theft,Coulsdon Town,E05011466,Croydon,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
Theft,Other Theft,Coulsdon Town,E05011466,Croydon,5,8,3,10,1,8,3,3,6,4,4,6,5,4,1,3,6,12,9,7,6,7,13,8
Theft,Shoplifting,Coulsdon Town,E05011466,Croydon,1,3,2,1,0,1,0,2,0,1,3,1,1,1,2,0,0,0,0,0,1,1,0,1
Theft,Theft from Person,Coulsdon Town,E05011466,Croydon,1,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Vehicle Offences,Aggravated Vehicle Taking,Coulsdon Town,E05011466,Croydon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Coulsdon Town,E05011466,Croydon,2,2,1,1,1,1,1,1,1,1,2,5,0,0,1,1,0,0,1,1,0,1,0,4
Vehicle Offences,Theft from a Motor Vehicle,Coulsdon Town,E05011466,Croydon,7,6,9,9,14,8,8,1,2,4,0,7,4,10,11,10,6,15,11,5,5,3,5,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,Coulsdon Town,E05011466,Croydon,4,6,4,1,2,2,1,1,2,5,2,4,3,2,9,4,1,3,6,3,3,2,3,5
Violence Against the Person,Homicide,Coulsdon Town,E05011466,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Coulsdon Town,E05011466,Croydon,5,4,5,7,1,6,6,4,6,6,9,3,4,10,4,10,5,5,2,3,8,3,9,4
Violence Against the Person,Violence without Injury,Coulsdon Town,E05011466,Croydon,11,18,15,20,13,7,15,4,9,16,9,16,10,12,20,13,20,12,14,15,13,9,11,7
Arson and Criminal Damage,Arson,Crystal Palace & Upper Norwood,E05011467,Croydon,0,1,1,0,1,0,0,4,1,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0
Arson and Criminal Damage,Criminal Damage,Crystal Palace & Upper Norwood,E05011467,Croydon,9,9,4,9,9,7,9,3,6,5,5,10,8,13,7,5,6,3,9,8,8,7,8,4
Burglary,Burglary Business and Community,Crystal Palace & Upper Norwood,E05011467,Croydon,3,4,1,0,2,5,1,2,0,1,0,1,0,3,2,0,0,3,2,0,2,2,4,0
Burglary,Domestic Burglary,Crystal Palace & Upper Norwood,E05011467,Croydon,4,5,13,4,8,2,3,5,6,2,8,2,2,6,2,8,11,3,7,6,11,1,2,4
Drug Offences,Drug Trafficking,Crystal Palace & Upper Norwood,E05011467,Croydon,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1
Drug Offences,Possession of Drugs,Crystal Palace & Upper Norwood,E05011467,Croydon,5,2,4,3,2,3,6,6,3,4,6,4,6,3,5,4,3,9,5,2,3,1,2,1
Miscellaneous Crimes Against Society,Dangerous Driving,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Crystal Palace & Upper Norwood,E05011467,Croydon,1,1,1,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Crystal Palace & Upper Norwood,E05011467,Croydon,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Crystal Palace & Upper Norwood,E05011467,Croydon,2,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Crystal Palace & Upper Norwood,E05011467,Croydon,1,0,0,1,3,2,2,0,0,1,0,2,0,1,0,1,1,0,3,0,1,0,1,1
Public Order Offences,Public Fear Alarm or Distress,Crystal Palace & Upper Norwood,E05011467,Croydon,6,5,5,5,1,2,12,10,4,5,7,4,6,6,5,7,5,3,6,3,11,5,2,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Crystal Palace & Upper Norwood,E05011467,Croydon,0,1,2,0,0,0,2,1,3,3,2,3,1,0,1,2,0,0,0,1,1,0,2,0
Robbery,Robbery of Business Property,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1
Robbery,Robbery of Personal Property,Crystal Palace & Upper Norwood,E05011467,Croydon,3,2,0,3,3,1,2,4,0,0,2,1,1,3,0,1,2,3,2,7,5,5,1,2
Sexual Offences,Other Sexual Offences,Crystal Palace & Upper Norwood,E05011467,Croydon,2,2,0,1,3,1,1,0,2,2,5,1,1,1,4,0,1,1,2,1,0,1,1,3
Sexual Offences,Rape,Crystal Palace & Upper Norwood,E05011467,Croydon,1,1,1,1,0,0,3,0,1,1,2,4,1,1,3,3,0,1,1,0,1,2,1,0
Theft,Bicycle Theft,Crystal Palace & Upper Norwood,E05011467,Croydon,1,5,3,1,2,0,2,0,1,0,1,0,0,1,0,1,1,0,2,0,1,1,2,0
Theft,Other Theft,Crystal Palace & Upper Norwood,E05011467,Croydon,7,4,6,7,4,6,6,6,14,15,6,6,10,4,9,10,9,10,13,4,7,11,7,4
Theft,Shoplifting,Crystal Palace & Upper Norwood,E05011467,Croydon,1,1,1,1,2,8,3,3,2,5,1,1,0,1,5,5,1,1,3,5,0,6,1,6
Theft,Theft from Person,Crystal Palace & Upper Norwood,E05011467,Croydon,2,3,2,0,0,0,0,0,1,2,1,2,2,0,2,2,1,0,1,0,1,1,1,1
Vehicle Offences,Aggravated Vehicle Taking,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Crystal Palace & Upper Norwood,E05011467,Croydon,2,3,1,0,2,1,1,4,2,1,0,2,1,2,2,1,3,1,1,0,2,0,1,5
Vehicle Offences,Theft from a Motor Vehicle,Crystal Palace & Upper Norwood,E05011467,Croydon,4,9,7,12,5,5,8,6,3,4,2,3,8,16,22,14,16,8,8,10,7,13,12,11
Vehicle Offences,Theft or Taking of a Motor Vehicle,Crystal Palace & Upper Norwood,E05011467,Croydon,4,7,6,6,5,7,5,7,1,2,7,2,6,8,8,3,5,1,4,5,5,4,3,1
Violence Against the Person,Homicide,Crystal Palace & Upper Norwood,E05011467,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Crystal Palace & Upper Norwood,E05011467,Croydon,11,3,7,9,10,4,7,8,11,5,7,9,14,7,8,8,9,8,11,6,3,14,10,6
Violence Against the Person,Violence without Injury,Crystal Palace & Upper Norwood,E05011467,Croydon,20,33,21,25,19,22,18,10,28,15,19,20,28,22,17,28,21,14,13,21,10,24,25,16
Arson and Criminal Damage,Arson,Fairfield,E05011468,Croydon,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Fairfield,E05011468,Croydon,15,20,11,13,14,17,15,15,17,25,17,20,20,24,20,19,25,19,20,24,14,28,26,25
Burglary,Burglary Business and Community,Fairfield,E05011468,Croydon,10,5,4,7,6,7,7,7,12,8,17,11,13,5,8,4,8,22,12,8,29,15,14,5
Burglary,Domestic Burglary,Fairfield,E05011468,Croydon,2,12,6,7,9,2,8,12,9,7,9,11,14,10,8,8,11,8,11,6,11,10,12,10
Drug Offences,Drug Trafficking,Fairfield,E05011468,Croydon,3,2,1,2,2,0,3,1,3,1,1,0,1,1,0,7,0,3,1,1,9,4,1,2
Drug Offences,Possession of Drugs,Fairfield,E05011468,Croydon,40,31,36,30,21,42,28,43,41,39,24,44,25,45,23,44,46,35,51,29,38,30,25,16
Miscellaneous Crimes Against Society,Dangerous Driving,Fairfield,E05011468,Croydon,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Fairfield,E05011468,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Fairfield,E05011468,Croydon,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Fairfield,E05011468,Croydon,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Fairfield,E05011468,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Fairfield,E05011468,Croydon,0,0,2,0,1,0,0,0,0,1,0,3,1,1,2,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Fairfield,E05011468,Croydon,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Fairfield,E05011468,Croydon,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Fairfield,E05011468,Croydon,1,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Fairfield,E05011468,Croydon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Fairfield,E05011468,Croydon,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Fairfield,E05011468,Croydon,1,0,1,0,0,2,2,0,1,1,1,1,0,2,3,0,0,0,1,2,2,0,1,3
Possession of Weapons,Other Firearm Offences,Fairfield,E05011468,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Fairfield,E05011468,Croydon,4,1,1,2,1,2,2,1,2,1,1,2,1,3,0,3,3,7,1,3,7,3,3,0
Possession of Weapons,Possession of Firearm with Intent,Fairfield,E05011468,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Fairfield,E05011468,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Fairfield,E05011468,Croydon,6,3,0,1,2,2,0,2,1,0,0,0,1,2,2,2,2,3,0,3,3,2,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Fairfield,E05011468,Croydon,8,2,6,1,7,3,4,7,4,9,2,4,1,7,9,3,1,7,8,2,3,5,2,3
Public Order Offences,Public Fear Alarm or Distress,Fairfield,E05011468,Croydon,18,16,12,11,8,8,12,26,36,26,20,14,22,34,27,21,18,21,19,27,16,22,26,15
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Fairfield,E05011468,Croydon,5,6,2,5,2,1,4,2,2,10,4,3,3,6,6,12,3,4,9,5,8,7,8,7
Robbery,Robbery of Business Property,Fairfield,E05011468,Croydon,2,3,1,5,0,0,2,2,2,2,1,0,1,4,3,2,3,2,3,4,2,5,0,8
Robbery,Robbery of Personal Property,Fairfield,E05011468,Croydon,10,13,15,23,13,6,8,9,14,10,11,20,16,11,12,11,5,17,5,23,11,24,25,15
Sexual Offences,Other Sexual Offences,Fairfield,E05011468,Croydon,1,6,7,0,5,6,4,3,9,4,12,4,6,17,5,5,8,6,6,8,2,8,3,6
Sexual Offences,Rape,Fairfield,E05011468,Croydon,8,2,7,2,7,6,6,2,0,6,4,2,4,9,3,3,3,7,5,5,2,3,10,7
Theft,Bicycle Theft,Fairfield,E05011468,Croydon,6,9,3,5,4,5,4,5,5,1,7,2,3,4,2,2,1,0,3,4,2,6,3,3
Theft,Other Theft,Fairfield,E05011468,Croydon,42,33,16,30,15,23,17,38,41,72,57,52,59,51,47,54,37,44,46,39,46,40,48,46
Theft,Shoplifting,Fairfield,E05011468,Croydon,30,36,24,38,28,10,12,37,45,47,34,36,41,38,30,28,42,30,36,63,86,61,56,49
Theft,Theft from Person,Fairfield,E05011468,Croydon,11,13,12,15,4,6,4,18,27,20,31,31,25,36,35,34,33,30,44,23,33,25,26,26
Vehicle Offences,Aggravated Vehicle Taking,Fairfield,E05011468,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Fairfield,E05011468,Croydon,0,3,2,0,2,2,0,3,1,6,3,7,3,7,5,2,5,2,2,1,3,4,4,2
Vehicle Offences,Theft from a Motor Vehicle,Fairfield,E05011468,Croydon,4,12,6,4,7,6,5,5,7,9,23,17,20,6,10,11,5,4,7,5,12,21,27,22
Vehicle Offences,Theft or Taking of a Motor Vehicle,Fairfield,E05011468,Croydon,2,6,2,5,4,4,5,2,4,6,2,10,4,6,2,2,9,3,1,5,1,12,5,5
Violence Against the Person,Homicide,Fairfield,E05011468,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Fairfield,E05011468,Croydon,44,38,28,33,23,22,38,29,48,39,43,49,30,41,40,27,44,34,57,42,37,55,45,52
Violence Against the Person,Violence without Injury,Fairfield,E05011468,Croydon,68,60,61,72,37,45,62,56,73,65,59,67,56,74,71,61,55,74,55,71,76,72,77,63
Arson and Criminal Damage,Criminal Damage,Kenley,E05011469,Croydon,2,3,9,4,1,2,4,1,3,4,0,3,3,1,4,2,1,3,4,2,0,1,6,2
Burglary,Burglary Business and Community,Kenley,E05011469,Croydon,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2
Burglary,Domestic Burglary,Kenley,E05011469,Croydon,1,4,2,1,3,2,2,4,1,3,2,0,1,4,5,3,4,5,2,4,3,2,2,1
Drug Offences,Drug Trafficking,Kenley,E05011469,Croydon,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
Drug Offences,Possession of Drugs,Kenley,E05011469,Croydon,0,3,3,1,0,2,0,0,3,1,6,0,0,0,0,0,1,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Kenley,E05011469,Croydon,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kenley,E05011469,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kenley,E05011469,Croydon,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Kenley,E05011469,Croydon,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Kenley,E05011469,Croydon,4,1,5,3,1,1,3,2,2,3,1,0,3,3,1,1,1,1,0,2,3,0,0,0
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kenley,E05011469,Croydon,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,1,0
Robbery,Robbery of Business Property,Kenley,E05011469,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Kenley,E05011469,Croydon,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Sexual Offences,Other Sexual Offences,Kenley,E05011469,Croydon,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
